snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-07-13,minimax/minimax-m1,MiniMax: MiniMax M1,unknown,false,1000000,40000,text,text,true,false,true,0.4,2.2,0.67,1.21,0.58,1.3,,0,0.0,0.0,0.0,long_context|reasoning|tools,reasoning|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,unknown,false,163840,32768,text,text,true,true,true,0.5,2.15,0.7475,1.2425,0.665,1.325,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,gemini,false,1048576,65535,file|image|text|audio|video,text,true,true,true,0.3,2.5,0.63,1.29,0.52,1.4,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),gemini,false,32768,32768,image|text,image|text,false,true,false,0.3,2.5,0.63,1.29,0.52,1.4,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,morph/morph-v3-large,Morph: Morph V3 Large,unknown,false,262144,131072,text,text,false,true,false,0.9,1.9,1.05,1.35,1.0,1.4,,0,0.0,0.0,0.0,coding|long_context|structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-4.5,Z.ai: GLM 4.5,glm,false,131072,98304,text,text,true,true,true,0.6,2.2,0.84,1.32,0.76,1.4,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,false,131072,32768,text|image,text,true,true,true,0.26,2.6,0.611,1.313,0.494,1.43,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,kimi,false,131072,100352,text,text,true,false,false,0.57,2.3,0.8295,1.3485,0.743,1.435,,0,0.0,0.0,0.0,long_context|tools,tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),gpt,false,4095,4096,text,text,true,true,false,1.0,2.0,1.15,1.45,1.1,1.5,,0,0.0,0.0,0.0,coding|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,gpt,false,128000,16384,text|audio,text|audio,true,true,false,0.6,2.4,0.87,1.41,0.78,1.5,,0,0.0,0.0,0.0,coding|long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,kimi,false,262144,100352,text,text,true,true,false,0.6,2.5,0.885,1.455,0.79,1.55,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,gemini,false,1048576,65535,text|image|file|audio|video,text,true,true,true,0.5,3.0,0.875,1.625,0.75,1.75,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),gemini,false,131072,32768,image|text,image|text,false,true,true,0.5,3.0,0.875,1.625,0.75,1.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),gemini,false,131072,32768,image|text,image|text,false,true,true,0.5,3.0,0.875,1.625,0.75,1.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,gpt,false,4095,4096,text,text,false,true,false,1.5,2.0,1.575,1.725,1.55,1.75,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,x-ai/grok-4.20,xAI: Grok 4.20,unknown,false,2000000,0,text|image|file,text,true,true,true,1.25,2.5,1.4375,1.8125,1.375,1.875,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,unknown,false,2000000,0,text|image|file,text,false,true,true,1.25,2.5,1.4375,1.8125,1.375,1.875,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output|very_long_context,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,false,1000000,65536,text,text,true,true,true,0.65,3.25,1.04,1.82,0.91,1.95,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,unknown,false,300000,5120,text|image,text,true,false,false,0.8,3.2,1.16,1.88,1.04,2.0,,0,0.0,0.0,0.0,long_context|tools,tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,unknown,false,131072,0,text,text,false,true,true,1.0,3.0,1.3,1.9,1.2,2.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,relace/relace-search,Relace: Relace Search,unknown,false,256000,128000,text,text,true,true,false,1.0,3.0,1.3,1.9,1.2,2.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,kimi,false,262144,262144,text|image,text,true,true,true,0.66,3.41,1.0725,1.8975,0.935,2.035,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,gpt,false,400000,128000,file|image|text,image|text,false,true,true,2.5,2.0,2.425,2.275,2.45,2.25,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,false,262144,32768,text,text,true,true,true,0.78,3.9,1.248,2.184,1.092,2.34,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,false,262144,32768,text,text,true,true,true,0.78,3.9,1.248,2.184,1.092,2.34,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,glm,false,262144,131072,text,text,true,true,true,1.2,4.0,1.62,2.46,1.48,2.6,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,glm,false,202752,131072,image|text|video,text,true,true,true,1.2,4.0,1.62,2.46,1.48,2.6,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,gpt,false,400000,128000,file|image|text,text,true,true,true,0.75,4.5,1.3125,2.4375,1.125,2.625,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o3-mini,OpenAI: o3 Mini,gpt,false,200000,100000,text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o4-mini,OpenAI: o4 Mini,gpt,false,200000,100000,image|text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o4-mini-high,OpenAI: o4 Mini High,gpt,false,200000,100000,image|text|file,text,true,true,true,1.1,4.4,1.595,2.585,1.43,2.75,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,unknown,false,16000,0,text,text,false,true,false,3.0,3.0,3.0,3.0,3.0,3.0,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,claude,false,200000,64000,text|image|file,text,true,true,true,1.0,5.0,1.6,2.8,1.4,3.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,writer/palmyra-x5,Writer: Palmyra X5,unknown,false,1040000,8192,text,text,false,false,false,0.6,6.0,1.41,3.03,1.14,3.3,,0,0.0,0.0,0.0,long_context,very_long_context,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,gpt,false,16385,4096,text,text,true,true,false,3.0,4.0,3.15,3.45,3.1,3.5,,0,0.0,0.0,0.0,structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,gpt,false,1050000,128000,file|image|text,text,true,true,true,1.0,6.0,1.75,3.25,1.5,3.5,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,false,262144,65536,text,text,true,true,true,1.04,6.24,1.82,3.38,1.56,3.64,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthracite-org/magnum-v4-72b,Magnum v4 72B,unknown,false,32768,2048,text,text,false,true,false,3.0,5.0,3.3,3.9,3.2,4.0,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-large,Mistral Large,unknown,false,128000,0,text|file,text,true,true,false,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-large-2407,Mistral Large 2407,unknown,false,131072,0,text|file,text,true,true,false,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,unknown,false,65536,0,text|file,text,true,true,false,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,coding|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~x-ai/grok-latest,xAI: Grok Latest,unknown,false,500000,0,text|image|file,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,aion-labs/aion-3.0,AionLabs: Aion-3.0,unknown,false,131072,32768,text,text,true,true,true,3.0,6.0,3.45,4.35,3.3,4.5,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,unknown,false,256000,4096,text,text,true,true,false,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4.1,OpenAI: GPT-4.1,gpt,false,1047576,0,image|text|file,text,true,true,false,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,structured_output|tool_use|very_long_context,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o3,OpenAI: o3,gpt,false,200000,100000,image|text|file,text,true,true,true,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,gpt,false,200000,100000,file|image|text,text,true,true,true,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,unknown,false,128000,0,text,text,false,false,true,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,long_context|reasoning,reasoning,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,unknown,false,128000,0,text|image,text,false,false,true,2.0,8.0,2.9,4.7,2.6,5.0,,0,0.0,0.0,0.0,long_context|reasoning,reasoning,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~google/gemini-flash-latest,Google Gemini Flash Latest,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,1.5,9.0,2.625,4.875,2.25,5.25,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,gemini,false,1048576,65536,file|image|text|audio,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,gemini,false,1048576,65535,text|image|file|audio|video,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5-chat,OpenAI: GPT-5 Chat,gpt,false,128000,16384,file|image|text,text,false,true,false,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,long_context|structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5-codex,OpenAI: GPT-5 Codex,gpt,false,400000,128000,text|image,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,gpt,false,128000,32000,file|image|text,text,true,true,false,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,gpt,false,400000,128000,text|image,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,gpt,false,400000,128000,text|image,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,claude,false,1000000,128000,text|image|file,text,true,true,true,2.0,10.0,3.2,5.6,2.8,6.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,false,128000,4000,text,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,unknown,false,8000,1024,text,text,false,false,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,unknown,false,8000,1024,text,text,false,false,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-4o,OpenAI: GPT-4o,gpt,false,128000,16384,text|image|file,text,true,true,false,2.5,10.0,3.625,5.875,3.25,6.25,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
