snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,kimi,false,262144,235929,text|image,text,true,true,true,0.66,3.4,1.071,1.893,0.934,2.03,,0,0.0,60.8,0.0,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,unknown,false,1050000,131072,text,text,true,true,true,0.435,0.87,0.50025,0.63075,0.4785,0.6525,,0,32.6,60.2,22.7,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,unknown,false,262144,144000,text,text,true,true,false,0.3,1.2,0.435,0.705,0.39,0.75,,0,0.0,59.5,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,primary,cheap,primary,primary,primary,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,unknown,false,1048576,384000,text,text,true,true,true,0.95526,1.91052,1.098549,1.385127,1.050786,1.43289,,0,0.0,59.4,27.9,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex,false,262144,235929,text|image,text,true,false,true,0.25,1.0,0.3625,0.5875,0.325,0.625,,0,0.0,59.1,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,expiration_date_set,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,tencent/hy3-preview,Tencent: Hy3 preview,tencent,false,262144,235929,text,text,true,false,true,0.18,0.6,0.243,0.369,0.222,0.39,,0,0.0,58.8,0.0,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m3:free,MiniMax: MiniMax M3 (free),unknown,true,1048576,943718,text|image|video,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,35.7,58.6,31.0,cheap|coding|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m3,MiniMax: MiniMax M3,unknown,false,1048576,512000,text|image|video,text,true,true,true,0.3,1.2,0.435,0.705,0.39,0.75,,0,35.7,58.6,31.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),unknown,false,524288,471859,text|image|video,text,true,true,true,0.3,1.2,0.435,0.705,0.39,0.75,,0,35.7,58.6,31.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,unknown,false,1050000,131072,text|audio|image|video,text,true,true,true,0.14,0.28,0.161,0.203,0.154,0.21,,0,0.0,56.8,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,unknown,false,1048576,384000,text,text,true,true,true,0.088606,0.177212,0.101897,0.128479,0.097467,0.132909,,0,0.0,56.2,23.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),gpt,false,400000,128000,file|image|text,text,true,true,true,0.1,0.625,0.17875,0.33625,0.1525,0.3625,,0,0.0,56.1,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,gpt,false,400000,128000,file|image|text,text,true,true,true,0.2,1.25,0.3575,0.6725,0.305,0.725,,0,0.0,56.1,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),gpt,false,400000,128000,file|image|text,text,true,true,true,0.375,2.25,0.65625,1.21875,0.5625,1.3125,,0,0.0,56.1,19.8,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,gpt,false,400000,128000,file|image|text,text,true,true,true,0.75,4.5,1.3125,2.4375,1.125,2.625,,0,0.0,56.1,19.8,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,false,1000000,131072,text|image,text,true,true,true,0.32,1.28,0.464,0.752,0.416,0.8,,0,0.0,55.9,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5.1,Z.ai: GLM 5.1,glm,false,204800,128000,text,text,true,true,true,0.966,3.036,1.2765,1.8975,1.173,2.001,,0,0.0,55.8,25.4,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.325,1.95,0.56875,1.05625,0.4875,1.1375,,0,0.0,54.5,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,false,262144,65536,text|image|video,text,true,true,true,0.3,2.0,0.555,1.065,0.47,1.15,,0,0.0,53.7,20.1,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thinkingmachines/inkling-small:free,Thinking Machines: Inkling Small (free),unknown,true,1048576,262144,text|image|audio,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,52.9,25.1,cheap|free|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,unknown,false,1048576,262144,text|image|audio,text,true,false,true,0.45,1.2,0.5625,0.7875,0.525,0.825,,0,0.0,52.9,25.1,cheap|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thinkingmachines/inkling-small:batch,Thinking Machines: Inkling Small (batch),unknown,false,524288,471859,text|image|audio,text,true,false,true,0.5,1.2,0.605,0.815,0.57,0.85,,0,0.0,52.9,25.1,cheap|long_context|reasoning|tools,reasoning|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,upstage/solar-pro4,Upstage: Solar Pro 4,unknown,false,524288,131072,text,text,true,true,true,0.03,0.12,0.0435,0.0705,0.039,0.075,,0,0.0,52.7,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m2.7:free,MiniMax: MiniMax M2.7 (free),unknown,true,196608,176947,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,52.6,0.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,unknown,false,204800,131072,text,text,true,true,true,0.3,1.2,0.435,0.705,0.39,0.75,,0,0.0,52.6,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thinkingmachines/inkling:free,Thinking Machines: Inkling (free),unknown,true,1048576,262144,text|image|audio,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.2,52.1,24.4,cheap|coding|free|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thinkingmachines/inkling,Thinking Machines: Inkling,unknown,false,1048576,471859,text|image|audio,text,true,true,true,1.0,4.05,1.4575,2.3725,1.305,2.525,,0,32.2,52.1,24.4,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thinkingmachines/inkling:batch,Thinking Machines: Inkling (batch),unknown,false,524288,471859,text|image|audio,text,true,false,true,1.0,4.05,1.4575,2.3725,1.305,2.525,,0,32.2,52.1,24.4,coding|long_context|reasoning|tools,reasoning|tool_use,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),claude,false,1000000,64000,text|image|file,text,true,true,true,1.5,7.5,2.4,4.2,2.1,4.5,,0,0.0,52.1,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,claude,false,1000000,64000,text|image|file,text,true,true,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,0.0,52.1,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,unknown,false,256000,230400,text|image|file,text,true,true,true,1.0,2.0,1.15,1.45,1.1,1.5,,0,0.0,51.5,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,inclusionai/ling-3.0-flash,inclusionAI: Ling 3.0 Flash,unknown,false,262144,32768,text,text,true,true,true,0.021,0.063,0.0273,0.0399,0.0252,0.042,,0,27.4,50.6,21.1,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),gpt,false,400000,128000,image|text|file,text,true,true,true,0.625,5.0,1.28125,2.59375,1.0625,2.8125,,0,0.0,49.4,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,primary,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.1,OpenAI: GPT-5.1,gpt,false,400000,128000,image|text|file,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,0.0,49.4,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),nemotron,true,1000000,65536,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,49.3,21.7,cheap|free|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.15,1.25,0.315,0.645,0.26,0.7,,0,27.6,49.3,16.1,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.3,2.5,0.63,1.29,0.52,1.4,,0,27.6,49.3,16.1,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
